"category","country","profit","sales"
"Furniture","Philippines","-5.76","427"
"Furniture","Netherlands","-5.775","41"
"Furniture","United States","-5.8248","10"
"Furniture","Germany","-5.844","260"
"Furniture","Honduras","-5.86","21"
"Furniture","Mexico","-5.888","88"
"Furniture","Netherlands","-5.892","78"
"Furniture","China","-5.97","148"
"Furniture","India","-5.97","148"
"Furniture","New Zealand","-5.988","179"
"Furniture","United States","-6.0196","205"
"Furniture","United States","-6.049","103"
"Furniture","Australia","-6.066","136"
"Furniture","United States","-6.098","98"
"Furniture","Mexico","-6.152","70"
"Furniture","United States","-6.188","15"
"Furniture","Netherlands","-6.24","38"
"Furniture","Mexico","-6.248","33"
"Furniture","Mexico","-6.288","27"
"Furniture","United States","-6.4233","171"
"Furniture","United States","-6.4233","171"
"Furniture","Mexico","-6.448","32"
"Furniture","United States","-6.549","589"
"Furniture","Dominican Republic","-6.676","50"
"Furniture","Australia","-6.768","58"
"Furniture","Australia","-6.786","34"
"Furniture","United States","-6.8094","10"
"Furniture","United States","-6.8634","9"
"Furniture","Dominican Republic","-6.93","114"
"Furniture","United States","-6.9965","8"
"Furniture","Australia","-7.29","653"
"Furniture","Australia","-7.311","164"
"Furniture","Indonesia","-7.3296","88"
"Furniture","Indonesia","-7.3296","88"
"Furniture","Australia","-7.362","165"
"Furniture","Philippines","-7.4025","185"
"Furniture","Venezuela","-7.44","40"
"Furniture","Australia","-7.608","85"
"Furniture","Australia","-7.704","77"
"Furniture","Honduras","-7.812","33"
"Furniture","New Zealand","-7.848","470"
"Furniture","Australia","-7.929","355"
"Furniture","Australia","-7.929","355"
"Furniture","Spain","-7.938","315"
"Furniture","Dominican Republic","-7.968","238"
"Furniture","Nigeria","-8.07","8"
"Furniture","United States","-8.0784","182"
"Furniture","United Kingdom","-8.094","35"
"Furniture","Mexico","-8.112","322"
"Furniture","Panama","-8.16","98"
"Furniture","United States","-8.2764","221"
"Furniture","Venezuela","-8.312","99"
"Furniture","Mexico","-8.396","20"
"Furniture","Indonesia","-8.4084","25"
"Furniture","Turkey","-8.412","34"
"Furniture","Mexico","-8.44","101"
"Furniture","United States","-8.5008","16"
"Furniture","France","-8.55","71"
"Furniture","United States","-8.5794","601"
"Furniture","United States","-8.5794","601"
"Furniture","Pakistan","-8.592","137"
"Furniture","Brazil","-8.64","20"
"Furniture","Honduras","-8.696","19"
"Furniture","United States","-8.7232","305"
"Furniture","Mexico","-8.736","33"
"Furniture","Mexico","-8.848","44"
"Furniture","United States","-9.0904","66"
"Furniture","United States","-9.098","64"
"Furniture","Mexico","-9.108","243"
"Furniture","Peru","-9.132","30"
"Furniture","New Zealand","-9.6","41"
"Furniture","Mexico","-9.64","48"
"Furniture","Mexico","-9.664","18"
"Furniture","Argentina","-9.664","18"
"Furniture","Mexico","-9.696","16"
"Furniture","Australia","-9.93","99"
"Furniture","Turkey","-9.942","12"
"Furniture","Australia","-10.044","897"
"Furniture","Germany","-10.044","448"
"Furniture","Honduras","-10.144","38"
"Furniture","Mexico","-10.168","162"
"Furniture","United States","-10.1736","23"
"Furniture","United Kingdom","-10.242","60"
"Furniture","Australia","-10.248","27"
"Furniture","United States","-10.284","240"
"Furniture","United Kingdom","-10.299","34"
"Furniture","United States","-10.3124","14"
"Furniture","United States","-10.7055","285"
"Furniture","Mexico","-11.016","98"
"Furniture","Portugal","-11.025","182"
"Furniture","Dominican Republic","-11.04","125"
"Furniture","Panama","-11.08","332"
"Furniture","United Kingdom","-11.214","258"
"Furniture","Mexico","-11.32","181"
"Furniture","Indonesia","-11.4555","69"
"Furniture","Denmark","-11.505","32"
"Furniture","United States","-11.596","79"
"Furniture","United States","-11.6512","21"
"Furniture","United States","-11.6928","78"
"Furniture","Mexico","-11.808","101"
"Furniture","France","-11.952","356"
"Furniture","Argentina","-12.024","179"
"Furniture","Dominican Republic","-12.03","18"
"Furniture","Mexico","-12.12","19"
"Furniture","United States","-12.147","65"
"Furniture","Dominican Republic","-12.496","66"
"Furniture","Mexico","-12.496","66"
"Furniture","Dominican Republic","-12.6","35"
"Furniture","Sweden","-12.6","313"
"Furniture","United Kingdom","-12.675","176"
"Furniture","United States","-12.6882","120"
"Furniture","United States","-12.849","899"
"Furniture","United States","-12.849","899"
"Furniture","Indonesia","-12.8781","234"
"Furniture","United States","-12.9122","516"
"Furniture","Turkey","-12.948","24"
"Furniture","Germany","-12.96","1157"
"Furniture","Honduras","-13.188","197"
"Furniture","Australia","-13.206","34"
"Furniture","Indonesia","-13.2168","480"
"Furniture","Turkey","-13.284","19"
"Furniture","France","-13.542","243"
"Furniture","Mexico","-13.58","48"
"Furniture","United States","-13.5882","121"
"Furniture","Turkey","-13.662","25"
"Furniture","United States","-13.6776","274"
"Furniture","United States","-13.7403","122"
"Furniture","United States","-13.7568","241"
"Furniture","Mexico","-13.972","23"
"Furniture","Indonesia","-13.9812","646"
"Furniture","United States","-13.993","16"
"Furniture","Philippines","-14.1075","117"
"Furniture","United Kingdom","-14.112","70"
"Furniture","United States","-14.196","199"
"Furniture","United States","-14.2716","14"
"Furniture","Philippines","-14.355","1071"
"Furniture","Mexico","-14.368","78"
"Furniture","Netherlands","-14.376","71"
"Furniture","United States","-14.3856","24"
"Furniture","France","-14.445","260"
"Furniture","United States","-14.4588","328"
"Furniture","United States","-14.4784","308"
"Furniture","Turkey","-14.484","21"
"Furniture","United States","-14.5176","387"
"Furniture","Australia","-14.556","655"
"Furniture","Mexico","-14.628","584"
"Furniture","United States","-14.8704","520"
"Furniture","United States","-14.8704","520"
"Furniture","Mexico","-14.952","22"
"Furniture","Brazil","-14.984","26"
"Furniture","United States","-14.9877","400"
"Furniture","United States","-14.9877","400"
"Furniture","Turkey","-15.03","50"
"Furniture","Mexico","-15.144","86"
"Furniture","United States","-15.245","244"
"Furniture","New Zealand","-15.264","61"
"Furniture","Mexico","-15.28","175"
"Furniture","Indonesia","-15.3414","475"
"Furniture","Mexico","-15.38","176"
"Furniture","China","-15.39","64"
"Furniture","Portugal","-15.39","45"
"Furniture","United States","-15.4188","1079"
"Furniture","Indonesia","-15.4539","281"
"Furniture","United States","-15.4666","64"
"Furniture","New Zealand","-15.624","59"
"Furniture","Panama","-15.712","86"
"Furniture","United States","-15.7176","314"
"Furniture","United States","-15.7176","314"
"Furniture","Honduras","-15.824","26"
"Furniture","Mexico","-15.988","71"
"Furniture","Honduras","-16.056","74"
"Furniture","United States","-16.0784","322"
"Furniture","Mexico","-16.096","161"
"Furniture","Netherlands","-16.632","121"
"Furniture","Lithuania","-16.824","25"
"Furniture","Honduras","-16.888","63"
"Furniture","Sweden","-17.01","424"
"Furniture","United States","-17.0274","89"
"Furniture","United States","-17.0352","170"
"Furniture","Turkey","-17.064","45"
"Furniture","United States","-17.4432","30"
"Furniture","Haiti","-17.584","263"
"Furniture","Turkey","-17.61","20"
"Furniture","Turkey","-17.61","20"
"Furniture","Uganda","-17.619","15"
"Furniture","Turkmenistan","-17.637","16"
"Furniture","Mexico","-17.664","263"
"Furniture","United States","-17.7072","23"
"Furniture","Venezuela","-17.848","97"
"Furniture","United States","-18.1176","317"
"Furniture","United States","-18.1176","317"
"Furniture","Mexico","-18.136","91"
"Furniture","Mexico","-18.18","727"
"Furniture","United States","-18.186","255"
"Furniture","Honduras","-18.2","35"
"Furniture","Mexico","-18.216","485"
"Furniture","Germany","-18.354","823"
"Furniture","United States","-18.4548","114"
"Furniture","Indonesia","-18.4752","90"
"Furniture","Mexico","-18.824","188"
"Furniture","United States","-19.1058","218"
"Furniture","United States","-19.1058","218"
"Furniture","Turkey","-19.242","16"
"Furniture","Honduras","-19.392","32"
"Furniture","Mexico","-19.584","59"
"Furniture","Peru","-19.584","59"
"Furniture","Australia","-19.665","196"
"Furniture","Venezuela","-19.776","70"
"Furniture","Panama","-19.776","70"
"Furniture","United States","-19.864","31"
"Furniture","Indonesia","-20.0664","209"
"Furniture","Nigeria","-20.142","12"
"Furniture","Australia","-20.208","38"
"Furniture","Turkey","-20.226","19"
"Furniture","France","-20.313","364"
"Furniture","Guatemala","-20.376","811"
"Furniture","Mexico","-20.496","49"
"Furniture","Australia","-20.616","88"
"Furniture","United States","-20.7846","185"
"Furniture","United Kingdom","-20.979","122"
"Furniture","Indonesia","-21.0378","73"
"Furniture","Mexico","-21.052","89"
"Furniture","Nigeria","-21.093","15"
"Furniture","France","-21.24","380"
"Furniture","United States","-21.3264","124"
"Furniture","New Zealand","-21.36","46"
"Furniture","Philippines","-21.45","95"
"Furniture","Germany","-21.81","48"
"Furniture","Mexico","-21.84","52"
"Furniture","Pakistan","-21.948","584"
"Furniture","Sweden","-22.026","20"
"Furniture","United States","-22.1382","197"
"Furniture","Mexico","-22.16","43"
"Furniture","Germany","-22.188","221"
"Furniture","Vietnam","-22.2288","62"
"Furniture","United States","-22.2388","17"
"Furniture","Honduras","-22.24","49"
"Furniture","Mexico","-22.32","255"
"Furniture","Brazil","-22.428","15"
"Furniture","Brazil","-22.428","15"
"Furniture","Mexico","-22.436","43"
"Furniture","France","-22.47","335"
"Furniture","Mexico","-22.672","40"
"Furniture","Mexico","-22.672","40"
"Furniture","Mexico","-22.672","139"
"Furniture","Germany","-22.686","292"
"Furniture","Indonesia","-22.7097","110"
"Furniture","Turkey","-22.938","20"
"Furniture","United States","-23.0352","614"
"Furniture","Venezuela","-23.232","116"
"Furniture","Brazil","-23.26","58"
"Furniture","Sweden","-23.388","42"
"Furniture","Mexico","-23.44","35"
"Furniture","United States","-23.5764","210"
"Furniture","New Zealand","-23.76","473"
"Furniture","United States","-23.7822","128"
"Furniture","Spain","-23.892","212"
"Furniture","United Kingdom","-23.892","119"
"Furniture","Philippines","-23.922","259"
"Furniture","Honduras","-24.108","40"
"Furniture","Mexico","-24.24","38"
"Furniture","United States","-24.398","854"
"Furniture","Turkey","-24.426","23"
"Furniture","Honduras","-24.472","43"
"Furniture","Dominican Republic","-24.768","495"
"Furniture","Turkey","-24.966","43"
"Furniture","Brazil","-24.976","23"
"Furniture","New Zealand","-24.984","62"
"Furniture","Australia","-25.224","324"
"Furniture","United States","-25.2956","184"
"Furniture","United States","-25.4744","291"
"Furniture","United States","-25.4772","127"
"Furniture","Sweden","-25.92","185"
"Furniture","Lithuania","-25.932","23"
"Furniture","United States","-26.085","22"
"Furniture","Turkey","-26.214","20"
"Furniture","Myanmar (Burma)","-26.2476","101"
"Furniture","Panama","-26.424","144"
"Furniture","Honduras","-26.424","144"
"Furniture","United States","-26.6352","311"
"Furniture","United States","-26.7558","56"
"Furniture","France","-26.784","241"
"Furniture","Panama","-26.792","54"
"Furniture","El Salvador","-26.88","537"
"Furniture","Argentina","-27.02","95"
"Furniture","Honduras","-27.02","95"
"Furniture","Turkey","-27.096","49"
"Furniture","France","-27.1575","588"
"Furniture","United States","-27.2646","206"
"Furniture","Italy","-27.498","33"
"Furniture","Mexico","-27.6","104"
"Furniture","Honduras","-27.624","138"
"Furniture","Yemen","-27.642","13"
"Furniture","United Kingdom","-27.69","176"
"Furniture","Denmark","-27.75","50"
"Furniture","Nigeria","-27.756","17"
"Furniture","Nigeria","-27.756","17"
"Furniture","Mexico","-27.812","43"
"Furniture","Australia","-27.864","835"
"Furniture","Nigeria","-27.981","36"
"Furniture","United States","-28.224","121"
"Furniture","United States","-28.2744","162"
"Furniture","Australia","-28.296","74"
"Furniture","Mexico","-28.4","151"
"Furniture","India","-28.455","39"
"Furniture","United States","-28.498","399"
"Furniture","Mexico","-28.56","457"
"Furniture","Philippines","-28.59","714"
"Furniture","United States","-28.9568","579"
"Furniture","United States","-28.9764","258"
"Furniture","United States","-29.0073","107"
"Furniture","United States","-29.1528","113"
"Furniture","Turkey","-29.244","40"
"Furniture","Turkey","-29.286","20"
"Furniture","United States","-29.3238","80"
"Furniture","Dominican Republic","-29.48","118"
"Furniture","Brazil","-29.5","168"
"Furniture","Mexico","-29.552","263"
"Furniture","United States","-29.6058","359"
"Furniture","Australia","-29.676","148"
"Furniture","Netherlands","-29.7","264"
"Furniture","Nigeria","-29.937","19"
"Furniture","Indonesia","-29.9568","156"
"Furniture","Pakistan","-30.012","267"
"Furniture","New Zealand","-30.024","449"
"Furniture","United States","-30.098","1023"
"Furniture","Italy","-30.204","24"
"Furniture","United States","-30.245","514"
"Furniture","Australia","-30.393","342"
"Furniture","France","-30.429","907"
"Furniture","Pakistan","-30.654","350"
"Furniture","United Kingdom","-30.84","73"
"Furniture","United States","-30.9332","127"
"Furniture","United States","-31.0335","128"
"Furniture","Indonesia","-31.14","311"
"Furniture","United Kingdom","-31.836","211"
"Furniture","Mexico","-32.208","80"
"Furniture","United States","-32.2192","198"
"Furniture","Argentina","-32.408","65"
"Furniture","Mexico","-32.412","259"
"Furniture","Dominican Republic","-32.412","259"
"Furniture","Dominican Republic","-32.412","150"
"Furniture","Dominican Republic","-32.448","139"
"Furniture","United States","-32.6646","254"
"Furniture","Dominican Republic","-32.892","132"
"Furniture","Turkey","-33","55"
"Furniture","India","-33.075","87"
"Furniture","Sweden","-33.3","55"
"Furniture","Sweden","-33.3","55"
"Furniture","Australia","-33.336","51"
"Furniture","Italy","-33.588","134"
"Furniture","Dominican Republic","-33.648","119"
"Furniture","Turkey","-33.828","45"
"Furniture","France","-34.029","437"
"Furniture","Thailand","-34.0512","130"
"Furniture","United States","-34.0704","341"
"Furniture","United States","-34.647","139"
"Furniture","Honduras","-34.728","174"
"Furniture","France","-34.896","626"
"Furniture","Italy","-34.92","30"
"Furniture","Mexico","-35.064","700"
"Furniture","Mexico","-35.16","53"
"Furniture","Australia","-35.238","317"
"Furniture","United States","-35.3646","314"
"Furniture","United States","-35.5136","155"
"Furniture","France","-35.52","1061"
"Furniture","Haiti","-35.74","16"
"Furniture","Venezuela","-35.848","119"
"Furniture","Panama","-35.92","67"
"Furniture","Honduras","-36.048","64"
"Furniture","United States","-36.1116","155"
"Furniture","Uganda","-36.123","18"
"Furniture","United States","-36.2136","241"
"Furniture","United States","-36.2352","205"
"Furniture","China","-36.375","303"
"Furniture","Netherlands","-36.405","73"
"Furniture","Mexico","-36.432","970"
"Furniture","Germany","-36.444","656"
"Furniture","France","-36.642","659"
"Furniture","United States","-36.6744","183"
"Furniture","Mexico","-36.688","88"
"Furniture","Peru","-36.708","65"
"Furniture","Panama","-36.72","367"
"Furniture","Honduras","-36.72","367"
"Furniture","Mexico","-36.78","226"
"Furniture","France","-36.795","662"
"Furniture","Nigeria","-37.488","49"
"Furniture","Haiti","-37.828","133"
"Furniture","Netherlands","-37.908","216"
"Furniture","Brazil","-37.936","45"
"Furniture","Mexico","-38.2","436"
"Furniture","United States","-38.2116","437"
"Furniture","Mexico","-38.4","192"
"Furniture","Turkey","-39.114","156"
"Furniture","Indonesia","-39.312","239"
"Furniture","United Kingdom","-39.36","62"
"Furniture","United States","-39.5118","307"
"Furniture","Nigeria","-39.528","39"
"Furniture","Australia","-39.6","1187"
"Furniture","Philippines","-39.63","135"
"Furniture","United States","-39.637","213"
"Furniture","Germany","-40.08","267"
"Furniture","Indonesia","-40.2948","147"
"Furniture","Mexico","-40.384","230"
"Furniture","Mexico","-40.44","269"
"Furniture","Argentina","-40.888","117"
"Furniture","Venezuela","-41.02","144"
"Furniture","New Zealand","-41.112","95"
"Furniture","United States","-41.262","83"
"Furniture","Indonesia","-41.334","768"
"Furniture","France","-41.52","747"
"Furniture","Mexico","-41.52","1106"
"Furniture","Sweden","-41.73","58"
"Furniture","Panama","-41.916","70"
"Furniture","Turkey","-42.09","67"
"Furniture","United States","-42.1096","220"
"Furniture","Mexico","-42.256","178"
"Furniture","Denmark","-42.264","70"
"Furniture","Mexico","-42.568","179"
"Furniture","United States","-42.6528","67"
"Furniture","United States","-42.8967","312"
"Furniture","United States","-43.4352","760"
"Furniture","Panama","-43.48","96"
"Furniture","Haiti","-43.58","21"
"Furniture","Kazakhstan","-43.647","25"
"Furniture","United States","-43.848","65"
"Furniture","Thailand","-43.9515","160"
"Furniture","Dominican Republic","-44.01","147"
"Furniture","United Kingdom","-44.04","134"
"Furniture","Argentina","-44.064","68"
"Furniture","Thailand","-44.175","170"
"Furniture","United States","-44.2764","394"
"Furniture","Nigeria","-44.298","26"
"Furniture","Indonesia","-44.4576","125"
"Furniture","Venezuela","-44.48","99"
"Furniture","Dominican Republic","-44.52","178"
"Furniture","Australia","-44.676","402"
"Furniture","Denmark","-45.03","98"
"Furniture","Indonesia","-45.1314","206"
"Furniture","Turkey","-45.132","75"
"Furniture","Indonesia","-45.3324","127"
"Furniture","United States","-45.3492","87"
"Furniture","Dominican Republic","-45.54","1213"
"Furniture","Turkey","-45.552","101"
"Furniture","France","-45.939","413"
"Furniture","Philippines","-45.9675","345"
"Furniture","Netherlands","-46.02","128"
"Furniture","United States","-46.137","284"
"Furniture","New Zealand","-46.32","121"
"Furniture","United States","-46.3998","191"
"Furniture","United States","-46.4292","155"
"Furniture","Nigeria","-46.524","30"
"Furniture","Honduras","-46.88","70"
"Furniture","United States","-47.175","69"
"Furniture","Turkey","-47.412","50"
"Furniture","Nigeria","-47.508","34"
"Furniture","Philippines","-47.655","255"
"Furniture","Brazil","-47.832","159"
"Furniture","United States","-47.8716","239"
"Furniture","Turkey","-47.994","71"
"Furniture","Netherlands","-48.36","83"
"Furniture","United States","-48.4704","141"
"Furniture","United States","-48.7839","310"
"Furniture","Mexico","-48.848","260"
"Furniture","Argentina","-48.888","113"
"Furniture","Germany","-49.158","50"
"Furniture","Netherlands","-50.43","212"
"Furniture","Netherlands","-50.52","168"
"Furniture","Brazil","-50.58","36"
"Furniture","Honduras","-50.856","113"
"Furniture","Indonesia","-50.8932","218"
"Furniture","Australia","-50.898","654"
"Furniture","Australia","-50.898","654"
"Furniture","Panama","-50.96","122"
"Furniture","Australia","-51.192","204"
"Furniture","Turkey","-51.612","64"
"Furniture","Australia","-51.645","773"
"Furniture","Mexico","-52.02","593"
"Furniture","Italy","-52.128","58"
"Furniture","United States","-52.17","44"
"Furniture","United States","-52.3392","65"
"Furniture","New Zealand","-52.344","1046"
"Furniture","Turkey","-52.428","40"
"Furniture","United States","-52.6582","527"
"Furniture","Brazil","-52.932","212"
"Furniture","Honduras","-53.208","110"
"Furniture","United States","-53.2704","233"
"Furniture","Nigeria","-53.388","35"
"Furniture","Dominican Republic","-53.52","178"
"Furniture","Mexico","-53.796","269"
"Furniture","Venezuela","-54.36","163"
"Furniture","Nigeria","-54.489","40"
"Furniture","Argentina","-54.576","273"
"Furniture","United States","-54.5958","182"
"Furniture","United Kingdom","-55.008","154"
"Furniture","Mexico","-55.032","132"
"Furniture","Spain","-55.092","259"
"Furniture","Australia","-55.431","647"
"Furniture","Nigeria","-55.632","29"
"Furniture","Netherlands","-55.83","133"
"Furniture","Germany","-56.172","1683"
"Furniture","Zimbabwe","-56.277","50"
"Furniture","France","-56.43","1829"
"Furniture","Philippines","-57.18","1428"
"Furniture","Mexico","-57.288","305"
"Furniture","United States","-57.6312","419"
"Furniture","United Kingdom","-58.092","140"
"Furniture","Peru","-58.224","100"
"Furniture","Mexico","-58.44","1167"
"Furniture","Turkey","-58.446","73"
"Furniture","United States","-58.5048","216"
"Furniture","Turkey","-58.884","236"
"Furniture","Mexico","-59.44","340"
"Furniture","United States","-59.8356","435"
"Furniture","France","-60.12","200"
"Furniture","Brazil","-60.876","68"
"Furniture","Panama","-60.92","332"
"Furniture","Turkey","-61.92","52"
"Furniture","Nigeria","-62.118","64"
"Furniture","Dominican Republic","-62.356","467"
"Furniture","Nigeria","-62.496","27"
"Furniture","Netherlands","-63.3","158"
"Furniture","United States","-63.3765","887"
"Furniture","Mexico","-63.756","1698"
"Furniture","Australia","-64.101","224"
"Furniture","Mexico","-64.38","271"
"Furniture","United States","-64.9376","116"
"Furniture","Turkey","-65.334","59"
"Furniture","Argentina","-65.664","146"
"Furniture","France","-65.703","610"
"Furniture","Nigeria","-65.763","53"
"Furniture","United States","-65.853","512"
"Furniture","Mexico","-65.884","658"
"Furniture","United States","-66.062","78"
"Furniture","Australia","-66.12","744"
"Furniture","Dominican Republic","-66.204","265"
"Furniture","United States","-66.3916","211"
"Furniture","United States","-66.6","167"
"Furniture","Brazil","-66.656","45"
"Furniture","Australia","-66.696","58"
"Furniture","Panama","-67.02","237"
"Furniture","Philippines","-67.0725","296"
"Furniture","Mexico","-67.308","130"
"Furniture","Mexico","-67.536","311"
"Furniture","United States","-67.5435","91"
"Furniture","United States","-68.1096","419"
"Furniture","United States","-68.1302","251"
"Furniture","Thailand","-68.6448","154"
"Furniture","Vietnam","-69.0669","272"
"Furniture","Netherlands","-69.3","616"
"Furniture","Ireland","-69.525","248"
"Furniture","United States","-69.89","1048"
"Furniture","China","-70.44","75"
"Furniture","Nigeria","-70.467","42"
"Furniture","Uganda","-70.503","53"
"Furniture","Turkey","-70.512","67"
"Furniture","Nigeria","-71.256","85"
"Furniture","Mexico","-71.728","358"
"Furniture","United States","-71.8116","718"
"Furniture","Brazil","-71.864","70"
"Furniture","United States","-71.8905","109"
"Furniture","Myanmar (Burma)","-72.0144","276"
"Furniture","Nigeria","-72.072","57"
"Furniture","Peru","-72.176","197"
"Furniture","Vietnam","-72.441","528"
"Furniture","Myanmar (Burma)","-72.6072","390"
"Furniture","United States","-73.0548","450"
"Furniture","Myanmar (Burma)","-73.6002","671"
"Furniture","Kazakhstan","-73.836","85"
"Furniture","Dominican Republic","-74.4","138"
"Furniture","Vietnam","-75.0624","261"
"Furniture","Mexico","-75.168","501"
"Furniture","United States","-75.192","526"
"Furniture","Brazil","-75.36","75"
"Furniture","Dominican Republic","-75.54","88"
"Furniture","United States","-75.8304","284"
"Furniture","Vietnam","-76.3398","328"
"Furniture","Brazil","-76.48","76"
"Furniture","United States","-76.9536","673"
"Furniture","United Kingdom","-77.253","385"
"Furniture","United States","-77.333","318"
"Furniture","United States","-77.625","104"
"Furniture","Turkey","-77.856","195"
"Furniture","Spain","-78.354","417"
"Furniture","United Kingdom","-79.2","132"
"Furniture","Mexico","-79.2","132"
"Furniture","Honduras","-79.716","165"
"Furniture","Argentina","-79.716","165"
"Furniture","Turkey","-80.196","57"
"Furniture","Sweden","-80.82","224"
"Furniture","Brazil","-81.224","928"
"Furniture","Brazil","-81.224","928"
"Furniture","United States","-81.3065","517"
"Furniture","United States","-81.441","724"
"Furniture","Italy","-81.486","83"
"Furniture","Philippines","-81.702","612"
"Furniture","New Zealand","-81.768","169"
"Furniture","France","-81.927","1052"
"Furniture","Argentina","-82.04","123"
"Furniture","Dominican Republic","-82.224","235"
"Furniture","Spain","-82.638","389"
"Furniture","Venezuela","-82.684","146"
"Furniture","Turkey","-83.088","133"
"Furniture","Mexico","-83.436","128"
"Furniture","United States","-83.8752","315"
"Furniture","Turkey","-84.012","76"
"Furniture","Kazakhstan","-84.6","48"
"Furniture","Italy","-84.672","154"
"Furniture","United States","-84.9615","457"
"Furniture","Sweden","-85.806","67"
"Furniture","United States","-87.3418","470"
"Furniture","India","-87.45","312"
"Furniture","Mexico","-88.2","1410"
"Furniture","Sweden","-88.944","89"
"Furniture","United States","-89.0664","131"
"Furniture","Honduras","-89.36","315"
"Furniture","Thailand","-89.7534","364"
"Furniture","Turkey","-90.084","144"
"Furniture","Thailand","-91.4688","290"
"Furniture","Sweden","-91.536","76"
"Furniture","United States","-91.7586","328"
"Furniture","Mexico","-92.72","390"
"Furniture","Vietnam","-92.7984","339"
"Furniture","United States","-93.3262","255"
"Furniture","Brazil","-93.44","133"
"Furniture","Mexico","-93.504","1867"
"Furniture","Nigeria","-94.728","50"
"Furniture","Honduras","-94.848","178"
"Furniture","Turkey","-95.076","69"
"Furniture","Honduras","-95.2","228"
"Furniture","Australia","-95.424","159"
"Furniture","Honduras","-95.6","287"
"Furniture","Philippines","-95.934","195"
"Furniture","Turkey","-95.988","142"
"Furniture","Australia","-96.255","1236"
"Furniture","United States","-96.4704","410"
"Furniture","Brazil","-96.96","1938"
"Furniture","New Zealand","-97.032","233"
"Furniture","United States","-97.176","518"
"Furniture","Honduras","-97.46","266"
"Furniture","United States","-97.4988","975"
"Furniture","Germany","-98.5545","915"
"Furniture","Australia","-98.646","363"
"Furniture","Lithuania","-98.976","141"
"Furniture","United States","-99.1764","1322"
"Furniture","Turkey","-99.936","190"
"Furniture","Honduras","-100.66","465"
"Furniture","Mexico","-100.8","403"
"Furniture","Ireland","-100.98","148"
"Furniture","Peru","-101.124","552"
"Furniture","United States","-102.048","234"
"Furniture","Australia","-102.78","237"
"Furniture","Australia","-102.78","237"
"Furniture","Italy","-103.32","172"
"Furniture","Australia","-103.41","1162"
"Furniture","United States","-103.9882","215"
"Furniture","Sweden","-104.325","145"
"Furniture","Argentina","-104.648","349"
"Furniture","United States","-104.673","273"
"Furniture","Thailand","-104.8488","546"
"Furniture","United States","-105.69","108"
"Furniture","Brazil","-105.972","115"
"Furniture","Turkey","-106.02","87"
"Furniture","United States","-106.393","456"
"Furniture","Thailand","-107.0667","232"
"Furniture","Australia","-108.036","170"
"Furniture","Peru","-108.68","217"
"Furniture","Zimbabwe","-109.038","51"
"Furniture","Panama","-109.344","364"
"Furniture","Myanmar (Burma)","-110.4003","1007"
"Furniture","Turkey","-110.484","113"
"Furniture","Australia","-110.52","1657"
"Furniture","Turkey","-110.796","111"
"Furniture","Nigeria","-111.168","67"
"Furniture","Philippines","-111.6","1046"
"Furniture","United States","-112.041","373"
"Furniture","United States","-112.9527","1004"
"Furniture","Myanmar (Burma)","-113.3706","216"
"Furniture","Thailand","-113.3706","216"
"Furniture","Italy","-113.7","632"
"Furniture","United Kingdom","-113.76","47"
"Furniture","Panama","-114.264","171"
"Furniture","South Korea","-114.99","1838"
"Furniture","Indonesia","-115.0641","400"
"Furniture","United States","-115.4304","385"
"Furniture","Australia","-115.92","178"
"Furniture","Argentina","-116.416","291"
"Furniture","Turkey","-117.36","174"
"Furniture","Australia","-117.702","706"
"Furniture","Argentina","-117.84","262"
"Furniture","United States","-117.882","825"
"Furniture","Indonesia","-118.5639","170"
"Furniture","Australia","-119.187","363"
"Furniture","United States","-119.1918","623"
"Furniture","United States","-120.513","177"
"Furniture","South Korea","-122.496","576"
"Furniture","Vietnam","-123.039","387"
"Furniture","Philippines","-123.12","384"
"Furniture","United States","-124.431","458"
"Furniture","Turkey","-124.59","178"
"Furniture","Brazil","-124.664","525"
"Furniture","Turkey","-125.112","85"
"Furniture","Philippines","-125.2755","247"
"Furniture","Venezuela","-125.504","579"
"Furniture","Turkey","-126.072","87"
"Furniture","Turkey","-126.072","87"
"Furniture","Pakistan","-126.45","67"
"Furniture","Australia","-126.48","330"
"Furniture","United States","-127.5792","638"
"Furniture","Netherlands","-127.68","490"
"Furniture","United States","-128.2388","73"
"Furniture","Honduras","-129.632","259"
"Furniture","United States","-131.445","219"
"Furniture","Vietnam","-131.6007","753"
"Furniture","Turkey","-131.676","117"
"Furniture","Mexico","-132.228","705"
"Furniture","Myanmar (Burma)","-132.2736","260"
"Furniture","Dominican Republic","-132.68","144"
"Furniture","Thailand","-132.7509","322"
"Furniture","Australia","-134.676","269"
"Furniture","Nigeria","-134.688","104"
"Furniture","Myanmar (Burma)","-134.9019","469"
"Furniture","United States","-135.087","183"
"Furniture","Italy","-135.126","216"
"Furniture","Italy","-135.312","180"
"Furniture","New Zealand","-136.224","240"
"Furniture","Turkey","-136.362","121"
"Furniture","Turkey","-137.244","98"
"Furniture","Mexico","-137.324","484"
"Furniture","Sweden","-140.01","171"
"Furniture","United States","-140.1408","350"
"Furniture","Netherlands","-141.435","243"
"Furniture","Dominican Republic","-141.488","229"
"Furniture","Peru","-142.128","568"
"Furniture","Turkey","-142.248","237"
"Furniture","Argentina","-142.272","267"
"Furniture","Thailand","-142.7556","310"
"Furniture","Netherlands","-143.37","224"
