"year","category","country","profit","sales"
2014,"Office Supplies","Tanzania","1.32","15"
2014,"Office Supplies","India","1.32","33"
2014,"Office Supplies","South Africa","1.32","17"
2014,"Office Supplies","Bolivia","1.32","67"
2014,"Office Supplies","Morocco","1.32","27"
2014,"Office Supplies","Poland","1.32","22"
2014,"Office Supplies","Brazil","1.32","68"
2014,"Office Supplies","France","1.32","22"
2014,"Office Supplies","Germany","1.32","27"
2014,"Office Supplies","Brazil","1.32","68"
2014,"Office Supplies","Kyrgyzstan","1.32","22"
2014,"Office Supplies","United Kingdom","1.32","133"
2014,"Office Supplies","France","1.32","33"
2014,"Office Supplies","United States","1.316","4"
2014,"Office Supplies","United States","1.311","17"
2014,"Office Supplies","United States","1.3104","4"
2014,"Office Supplies","Peru","1.304","16"
2014,"Furniture","Germany","1.302","119"
2014,"Office Supplies","Mexico","1.3","13"
2014,"Office Supplies","Indonesia","1.2951","10"
2014,"Office Supplies","France","1.29","5"
2014,"Office Supplies","Belarus","1.29","22"
2014,"Office Supplies","China","1.29","7"
2014,"Office Supplies","Dominican Republic","1.288","52"
2014,"Office Supplies","France","1.284","63"
2014,"Office Supplies","Nicaragua","1.28","129"
2014,"Office Supplies","United States","1.2714","4"
2014,"Office Supplies","Jordan","1.26","128"
2014,"Office Supplies","Spain","1.26","6"
2014,"Office Supplies","Czech Republic","1.26","6"
2014,"Office Supplies","Morocco","1.26","128"
2014,"Office Supplies","Madagascar","1.26","6"
2014,"Office Supplies","Kenya","1.26","16"
2014,"Office Supplies","Mali","1.26","16"
2014,"Office Supplies","Algeria","1.26","16"
2014,"Office Supplies","Cambodia","1.26","10"
2014,"Office Supplies","Rwanda","1.26","16"
2014,"Office Supplies","Morocco","1.26","127"
2014,"Furniture","South Africa","1.26","25"
2014,"Office Supplies","Germany","1.26","32"
2014,"Office Supplies","China","1.26","32"
2014,"Office Supplies","France","1.26","45"
2014,"Office Supplies","United States","1.2585","20"
2014,"Furniture","Mexico","1.248","78"
2014,"Office Supplies","Indonesia","1.2474","22"
2014,"Office Supplies","United States","1.2432","4"
2014,"Office Supplies","Mexico","1.24","6"
2014,"Office Supplies","Mexico","1.24","14"
2014,"Office Supplies","Brazil","1.24","6"
2014,"Office Supplies","United States","1.239","10"
2014,"Office Supplies","Poland","1.23","25"
2014,"Office Supplies","Russia","1.23","12"
2014,"Office Supplies","Iran","1.23","12"
2014,"Office Supplies","South Africa","1.23","25"
2014,"Office Supplies","Morocco","1.23","12"
2014,"Office Supplies","United Kingdom","1.23","25"
2014,"Office Supplies","United States","1.2192","16"
2014,"Office Supplies","Indonesia","1.2126","104"
2014,"Office Supplies","United States","1.2005","14"
2014,"Office Supplies","Iran","1.2","64"
2014,"Office Supplies","Saudi Arabia","1.2","11"
2014,"Office Supplies","France","1.2","63"
2014,"Office Supplies","Colombia","1.2","8"
2014,"Furniture","Saudi Arabia","1.2","123"
2014,"Office Supplies","Guatemala","1.2","9"
2014,"Office Supplies","Saudi Arabia","1.2","11"
2014,"Office Supplies","France","1.2","11"
2014,"Office Supplies","India","1.2","43"
2014,"Office Supplies","Mexico","1.2","7"
2014,"Office Supplies","India","1.2","13"
2014,"Office Supplies","Nicaragua","1.2","15"
2014,"Office Supplies","United States","1.197","19"
2014,"Office Supplies","United States","1.1946","4"
2014,"Office Supplies","United States","1.1925","4"
2014,"Office Supplies","Vietnam","1.1835","35"
2014,"Office Supplies","United States","1.1775","24"
2014,"Office Supplies","Dominican Republic","1.176","49"
2014,"Office Supplies","Saudi Arabia","1.17","5"
2014,"Office Supplies","Czech Republic","1.17","5"
2014,"Office Supplies","Belgium","1.17","5"
2014,"Office Supplies","Angola","1.17","5"
2014,"Office Supplies","Egypt","1.17","5"
2014,"Office Supplies","Algeria","1.17","5"
2014,"Office Supplies","Colombia","1.16","10"
2014,"Office Supplies","United States","1.1556","10"
2014,"Technology","Australia","1.152","26"
2014,"Furniture","Argentina","1.152","17"
2014,"Office Supplies","United States","1.148","9"
2014,"Office Supplies","France","1.14","17"
2014,"Office Supplies","Saudi Arabia","1.14","19"
2014,"Office Supplies","Canada","1.14","4"
2014,"Office Supplies","Austria","1.14","19"
2014,"Office Supplies","Germany","1.14","29"
2014,"Office Supplies","Mexico","1.14","8"
2014,"Office Supplies","Zambia","1.14","29"
2014,"Office Supplies","Guatemala","1.12","63"
2014,"Office Supplies","United States","1.12","18"
2014,"Office Supplies","Australia","1.113","101"
2014,"Office Supplies","United States","1.112","4"
2014,"Office Supplies","Philippines","1.11","10"
2014,"Office Supplies","Norway","1.11","28"
2014,"Office Supplies","Niger","1.11","9"
2014,"Technology","Italy","1.11","28"
2014,"Office Supplies","Ghana","1.11","28"
2014,"Office Supplies","France","1.11","28"
2014,"Office Supplies","France","1.11","28"
2014,"Office Supplies","United Kingdom","1.11","28"
2014,"Office Supplies","Brazil","1.1","13"
2014,"Technology","Mexico","1.1","111"
2014,"Office Supplies","United States","1.0904","4"
2014,"Office Supplies","United States","1.0904","4"
2014,"Office Supplies","Philippines","1.0875","34"
2014,"Office Supplies","United States","1.0842","4"
2014,"Office Supplies","China","1.08","57"
2014,"Office Supplies","Egypt","1.08","114"
2014,"Office Supplies","Guatemala","1.08","18"
2014,"Office Supplies","Switzerland","1.08","12"
2014,"Office Supplies","Senegal","1.08","119"
2014,"Office Supplies","Democratic Republic of the Congo","1.08","114"
2014,"Office Supplies","Germany","1.08","29"
2014,"Office Supplies","Nicaragua","1.08","27"
2014,"Office Supplies","Morocco","1.08","114"
2014,"Office Supplies","China","1.08","28"
2014,"Office Supplies","India","1.08","37"
2014,"Office Supplies","China","1.08","118"
2014,"Office Supplies","United Kingdom","1.08","14"
2014,"Office Supplies","China","1.08","37"
2014,"Office Supplies","France","1.08","114"
2014,"Office Supplies","Germany","1.08","114"
2014,"Office Supplies","Philippines","1.0755","31"
2014,"Office Supplies","United States","1.0738","3"
2014,"Office Supplies","United States","1.0738","3"
2014,"Office Supplies","United States","1.0731","12"
2014,"Office Supplies","United States","1.07","3"
2014,"Furniture","United States","1.068","17"
2014,"Office Supplies","United States","1.05","3"
2014,"Office Supplies","Namibia","1.05","13"
2014,"Office Supplies","Algeria","1.05","27"
2014,"Office Supplies","France","1.05","27"
2014,"Office Supplies","United Kingdom","1.05","15"
2014,"Office Supplies","Benin","1.05","27"
2014,"Office Supplies","France","1.047","48"
2014,"Office Supplies","France","1.047","48"
2014,"Office Supplies","Australia","1.044","64"
2014,"Office Supplies","Australia","1.044","33"
2014,"Technology","Mexico","1.04","53"
2014,"Technology","Brazil","1.04","53"
2014,"Technology","Argentina","1.04","64"
2014,"Office Supplies","Mexico","1.04","35"
2014,"Technology","Peru","1.04","64"
2014,"Furniture","Mexico","1.032","62"
2014,"Office Supplies","United States","1.0296","103"
2014,"Office Supplies","United States","1.0287","3"
2014,"Office Supplies","United States","1.0208","4"
2014,"Office Supplies","United States","1.0208","4"
2014,"Office Supplies","South Africa","1.02","21"
2014,"Office Supplies","United Kingdom","1.02","21"
2014,"Office Supplies","Iraq","1.02","35"
2014,"Office Supplies","France","1.02","53"
2014,"Furniture","Ukraine","1.02","52"
2014,"Office Supplies","United Kingdom","1.02","12"
2014,"Office Supplies","Brazil","1.02","13"
2014,"Office Supplies","Germany","1.02","22"
2014,"Office Supplies","India","1.02","20"
2014,"Office Supplies","Germany","1.02","83"
2014,"Office Supplies","El Salvador","1.02","8"
2014,"Office Supplies","Malaysia","1.02","20"
2014,"Office Supplies","Germany","1.02","21"
2014,"Office Supplies","Mexico","1.02","102"
2014,"Office Supplies","United Kingdom","1.02","12"
2014,"Technology","Iraq","1.02","26"
2014,"Office Supplies","United States","1.0192","10"
2014,"Technology","United States","1.017","17"
2014,"Office Supplies","United States","1.0114","4"
2014,"Office Supplies","Australia","1.008","12"
2014,"Office Supplies","Philippines","1.005","31"
2014,"Office Supplies","United States","1.0044","13"
2014,"Office Supplies","United States","1.002","8"
2014,"Office Supplies","Australia","1.002","48"
2014,"Office Supplies","Australia","1.002","92"
2014,"Office Supplies","United States","1.0008","13"
2014,"Furniture","United States","0.9995","16"
2014,"Office Supplies","Morocco","0.99","11"
2014,"Office Supplies","Canada","0.99","50"
2014,"Office Supplies","China","0.99","14"
2014,"Office Supplies","Germany","0.99","91"
2014,"Office Supplies","Morocco","0.99","12"
2014,"Office Supplies","Egypt","0.99","11"
2014,"Furniture","Azerbaijan","0.99","50"
2014,"Office Supplies","Ukraine","0.99","7"
2014,"Office Supplies","Austria","0.99","7"
2014,"Furniture","United States","0.9856","7"
2014,"Office Supplies","Mexico","0.98","103"
2014,"Office Supplies","Indonesia","0.9783","18"
2014,"Office Supplies","United States","0.9774","3"
2014,"Office Supplies","United States","0.9772","49"
2014,"Office Supplies","Togo","0.96","34"
2014,"Office Supplies","South Africa","0.96","24"
2014,"Office Supplies","Germany","0.96","24"
2014,"Furniture","France","0.96","100"
2014,"Office Supplies","Russia","0.96","25"
2014,"Office Supplies","France","0.96","43"
2014,"Office Supplies","New Zealand","0.96","58"
2014,"Office Supplies","Cuba","0.96","97"
2014,"Office Supplies","Spain","0.96","24"
2014,"Office Supplies","Iraq","0.96","24"
2014,"Office Supplies","France","0.96","24"
2014,"Office Supplies","Germany","0.96","34"
2014,"Office Supplies","Italy","0.96","53"
2014,"Office Supplies","United States","0.9588","2"
2014,"Office Supplies","United States","0.9576","13"
2014,"Office Supplies","Dominican Republic","0.936","15"
2014,"Office Supplies","United States","0.9282","11"
2014,"Office Supplies","Panama","0.912","14"
2014,"Office Supplies","France","0.912","41"
2014,"Office Supplies","United States","0.91","3"
2014,"Office Supplies","Australia","0.9","46"
2014,"Office Supplies","Italy","0.9","92"
2014,"Office Supplies","United Kingdom","0.9","48"
2014,"Office Supplies","Russia","0.9","11"
2014,"Furniture","El Salvador","0.9","48"
2014,"Office Supplies","France","0.9","31"
2014,"Office Supplies","United Kingdom","0.9","47"
2014,"Office Supplies","United Kingdom","0.9","48"
2014,"Office Supplies","France","0.9","47"
2014,"Office Supplies","United Kingdom","0.9","11"
2014,"Office Supplies","Iraq","0.9","48"
2014,"Office Supplies","France","0.9","46"
2014,"Office Supplies","Iran","0.9","13"
2014,"Office Supplies","Uzbekistan","0.9","13"
2014,"Office Supplies","United States","0.8988","10"
2014,"Office Supplies","United States","0.896","14"
2014,"Office Supplies","Thailand","0.8946","16"
2014,"Office Supplies","United States","0.8856","8"
2014,"Office Supplies","Brazil","0.88","18"
2014,"Office Supplies","Guatemala","0.88","7"
2014,"Office Supplies","Cuba","0.88","23"
2014,"Office Supplies","Brazil","0.88","3"
2014,"Office Supplies","Guatemala","0.88","6"
2014,"Office Supplies","United States","0.8792","88"
2014,"Office Supplies","United States","0.8736","3"
2014,"Office Supplies","Tunisia","0.87","30"
2014,"Furniture","United Kingdom","0.87","61"
2014,"Furniture","South Africa","0.87","22"
2014,"Furniture","Ukraine","0.87","18"
2014,"Office Supplies","France","0.87","30"
2014,"Office Supplies","United States","0.868","2"
2014,"Office Supplies","New Zealand","0.864","8"
2014,"Office Supplies","Indonesia","0.864","9"
2014,"Office Supplies","United States","0.864","7"
2014,"Office Supplies","United States","0.8624","2"
2014,"Office Supplies","Dominican Republic","0.856","17"
2014,"Office Supplies","Australia","0.843","7"
2014,"Furniture","United Kingdom","0.84","61"
2014,"Office Supplies","Algeria","0.84","5"
2014,"Furniture","India","0.84","87"
2014,"Office Supplies","India","0.84","46"
2014,"Office Supplies","France","0.84","5"
2014,"Office Supplies","Iran","0.84","8"
2014,"Office Supplies","Germany","0.84","8"
2014,"Office Supplies","United Kingdom","0.84","30"
2014,"Office Supplies","Brazil","0.84","29"
2014,"Office Supplies","Brazil","0.84","29"
2014,"Furniture","India","0.84","85"
2014,"Office Supplies","United States","0.84","3"
2014,"Office Supplies","Spain","0.84","14"
2014,"Furniture","China","0.84","85"
2014,"Office Supplies","Russia","0.84","14"
2014,"Office Supplies","United States","0.8388","11"
2014,"Office Supplies","United States","0.8382","11"
2014,"Office Supplies","United States","0.8288","2"
2014,"Office Supplies","Cuba","0.82","8"
2014,"Office Supplies","China","0.81","9"
2014,"Office Supplies","France","0.81","43"
2014,"Office Supplies","United States","0.8058","11"
2014,"Office Supplies","Mexico","0.8","91"
2014,"Office Supplies","Brazil","0.8","40"
2014,"Office Supplies","Mexico","0.8","43"
2014,"Office Supplies","Mexico","0.8","41"
2014,"Office Supplies","Mexico","0.8","14"
2014,"Office Supplies","Dominican Republic","0.792","11"
2014,"Office Supplies","Australia","0.783","78"
2014,"Office Supplies","China","0.78","17"
2014,"Office Supplies","Iraq","0.78","27"
2014,"Office Supplies","Moldova","0.78","27"
2014,"Technology","United States","0.7794","39"
2014,"Office Supplies","Indonesia","0.7746","14"
2014,"Office Supplies","United States","0.7728","26"
2014,"Office Supplies","United States","0.7704","7"
2014,"Office Supplies","Philippines","0.7695","17"
2014,"Office Supplies","United States","0.7665","9"
2014,"Technology","South Africa","0.75","38"
2014,"Office Supplies","Estonia","0.75","15"
2014,"Office Supplies","Panama","0.744","11"
2014,"Technology","United States","0.7425","2"
2014,"Office Supplies","United States","0.738","2"
2014,"Office Supplies","United States","0.7348","5"
2014,"Office Supplies","United States","0.7336","8"
2014,"Office Supplies","Dominican Republic","0.732","12"
2014,"Office Supplies","United States","0.7228","3"
2014,"Office Supplies","United States","0.7228","3"
2014,"Office Supplies","Iran","0.72","26"
2014,"Office Supplies","Spain","0.72","18"
2014,"Office Supplies","Canada","0.72","10"
2014,"Office Supplies","Germany","0.72","18"
2014,"Office Supplies","South Africa","0.72","14"
2014,"Office Supplies","United Kingdom","0.72","19"
2014,"Office Supplies","India","0.72","27"
2014,"Office Supplies","France","0.72","18"
2014,"Office Supplies","China","0.72","24"
2014,"Office Supplies","El Salvador","0.72","13"
2014,"Technology","India","0.72","77"
2014,"Office Supplies","Democratic Republic of the Congo","0.72","38"
2014,"Office Supplies","United States","0.712","7"
2014,"Office Supplies","United States","0.7065","14"
2014,"Office Supplies","United States","0.7056","9"
2014,"Office Supplies","Cuba","0.7","42"
2014,"Technology","United States","0.6993","8"
2014,"Office Supplies","United States","0.6984","6"
2014,"Office Supplies","Dominican Republic","0.696","28"
2014,"Technology","United States","0.693","8"
2014,"Technology","United States","0.693","8"
2014,"Furniture","Mexico","0.688","42"
2014,"Office Supplies","United States","0.6696","9"
2014,"Office Supplies","United States","0.6696","9"
2014,"Office Supplies","United States","0.6672","9"
2014,"Office Supplies","Australia","0.666","38"
2014,"Office Supplies","United States","0.666","2"
2014,"Furniture","United States","0.6624","3"
2014,"Office Supplies","Iran","0.66","10"
2014,"Office Supplies","Tanzania","0.66","10"
2014,"Office Supplies","Australia","0.66","12"
2014,"Office Supplies","Morocco","0.66","10"
2014,"Office Supplies","South Africa","0.66","10"
2014,"Office Supplies","South Africa","0.66","11"
2014,"Office Supplies","Mexico","0.66","17"
2014,"Office Supplies","Philippines","0.6555","7"
2014,"Office Supplies","United States","0.654","9"
2014,"Office Supplies","United States","0.6516","2"
2014,"Office Supplies","Honduras","0.648","11"
2014,"Office Supplies","Tanzania","0.642","31"
2014,"Office Supplies","United States","0.6408","6"
2014,"Office Supplies","Germany","0.63","16"
2014,"Office Supplies","France","0.63","16"
2014,"Office Supplies","Australia","0.621","20"
2014,"Office Supplies","United States","0.6192","8"
2014,"Office Supplies","United States","0.6156","2"
2014,"Office Supplies","Australia","0.615","7"
2014,"Office Supplies","United States","0.6102","61"
2014,"Office Supplies","Australia","0.606","14"
2014,"Office Supplies","United States","0.6056","15"
2014,"Office Supplies","Poland","0.6","31"
2014,"Office Supplies","Angola","0.6","30"
2014,"Office Supplies","India","0.6","63"
2014,"Office Supplies","Brazil","0.6","63"
2014,"Office Supplies","Israel","0.6","30"
2014,"Furniture","Guatemala","0.6","32"
2014,"Office Supplies","Australia","0.6","36"
2014,"Office Supplies","China","0.6","63"
2014,"Office Supplies","Switzerland","0.6","30"
2014,"Technology","United States","0.5998","48"
2014,"Office Supplies","United States","0.5904","5"
2014,"Office Supplies","United States","0.5904","5"
2014,"Office Supplies","United States","0.5904","5"
2014,"Office Supplies","United States","0.5904","5"
2014,"Office Supplies","France","0.588","54"
2014,"Office Supplies","Spain","0.588","54"
2014,"Office Supplies","Spain","0.588","54"
2014,"Office Supplies","United States","0.585","5"
2014,"Office Supplies","United States","0.5754","7"
2014,"Office Supplies","Ukraine","0.57","7"
2014,"Office Supplies","Tanzania","0.57","8"
2014,"Office Supplies","Russia","0.57","15"
2014,"Office Supplies","Australia","0.57","12"
2014,"Office Supplies","India","0.57","29"
2014,"Office Supplies","Democratic Republic of the Congo","0.57","15"
2014,"Office Supplies","Tunisia","0.57","7"
2014,"Office Supplies","Austria","0.57","7"
2014,"Office Supplies","Australia","0.567","29"
2014,"Office Supplies","Myanmar (Burma)","0.5622","9"
2014,"Technology","Mexico","0.56","29"
2014,"Office Supplies","Cuba","0.56","19"
2014,"Office Supplies","Brazil","0.56","19"
2014,"Office Supplies","Mexico","0.56","7"
2014,"Office Supplies","United States","0.558","9"
2014,"Office Supplies","United States","0.556","2"
2014,"Office Supplies","United States","0.5432","54"
2014,"Office Supplies","France","0.54","59"
2014,"Office Supplies","Morocco","0.54","57"
2014,"Office Supplies","El Salvador","0.54","60"
2014,"Office Supplies","India","0.54","19"
2014,"Office Supplies","Iran","0.54","57"
2014,"Office Supplies","Croatia","0.54","14"
2014,"Office Supplies","Philippines","0.5355","7"
2014,"Office Supplies","New Zealand","0.534","16"
2014,"Technology","United States","0.5299","53"
2014,"Office Supplies","El Salvador","0.52","14"
2014,"Office Supplies","Canada","0.51","6"
2014,"Furniture","Somalia","0.51","53"
2014,"Office Supplies","Zambia","0.51","6"
2014,"Office Supplies","Russia","0.51","17"
2014,"Furniture","Iraq","0.51","53"
2014,"Office Supplies","France","0.51","6"
2014,"Office Supplies","South Africa","0.51","13"
2014,"Office Supplies","South Africa","0.51","6"
2014,"Office Supplies","Iran","0.51","17"
2014,"Technology","United States","0.5097","41"
2014,"Office Supplies","Dominican Republic","0.504","21"
2014,"Office Supplies","United States","0.504","1"
2014,"Office Supplies","Australia","0.504","8"
2014,"Office Supplies","Panama","0.504","8"
2014,"Furniture","United States","0.5022","7"
2014,"Office Supplies","United States","0.5004","7"
2014,"Office Supplies","United States","0.5004","7"
2014,"Office Supplies","Martinique","0.5","30"
2014,"Office Supplies","Morocco","0.48","26"
2014,"Office Supplies","New Zealand","0.48","31"
2014,"Office Supplies","Morocco","0.48","58"
2014,"Office Supplies","United Kingdom","0.48","17"
2014,"Office Supplies","Russia","0.48","17"
2014,"Office Supplies","Dominican Republic","0.48","21"
2014,"Office Supplies","Canada","0.48","12"
2014,"Office Supplies","France","0.48","13"
2014,"Office Supplies","Guatemala","0.48","17"
2014,"Office Supplies","Japan","0.48","17"
2014,"Office Supplies","Morocco","0.48","25"
2014,"Office Supplies","Spain","0.48","12"
2014,"Office Supplies","Mauritania","0.48","12"
2014,"Office Supplies","India","0.48","25"
2014,"Office Supplies","Israel","0.48","12"
2014,"Office Supplies","Democratic Republic of the Congo","0.48","26"
2014,"Furniture","Guatemala","0.48","25"
2014,"Office Supplies","Brazil","0.48","57"
2014,"Office Supplies","France","0.48","22"
2014,"Office Supplies","France","0.48","12"
2014,"Office Supplies","Germany","0.48","71"
2014,"Office Supplies","United States","0.4768","5"
2014,"Technology","United States","0.4752","2"
2014,"Office Supplies","Indonesia","0.4734","14"
2014,"Office Supplies","United States","0.4706","3"
2014,"Office Supplies","Indonesia","0.4656","18"
2014,"Office Supplies","Thailand","0.4626","26"
2014,"Furniture","Argentina","0.46","9"
2014,"Office Supplies","Brazil","0.46","8"
2014,"Office Supplies","Egypt","0.45","24"
2014,"Office Supplies","Russia","0.45","24"
2014,"Office Supplies","Australia","0.45","23"
2014,"Office Supplies","South Africa","0.45","16"
2014,"Office Supplies","Canada","0.45","24"
2014,"Office Supplies","Brazil","0.44","9"
2014,"Office Supplies","Colombia","0.44","44"
2014,"Technology","United States","0.4356","1"
2014,"Office Supplies","New Zealand","0.432","29"
2014,"Office Supplies","United States","0.4264","3"
2014,"Office Supplies","Argentina","0.42","13"
2014,"Office Supplies","Ukraine","0.42","4"
2014,"Office Supplies","Iran","0.42","4"
2014,"Office Supplies","South Africa","0.42","4"
2014,"Office Supplies","Argentina","0.42","13"
2014,"Office Supplies","Panama","0.42","13"
2014,"Office Supplies","Canada","0.42","4"
2014,"Office Supplies","Morocco","0.42","4"
2014,"Office Supplies","Indonesia","0.4194","7"
2014,"Furniture","United States","0.4176","3"
2014,"Office Supplies","United States","0.416","3"
2014,"Office Supplies","United States","0.4068","41"
2014,"Office Supplies","Cuba","0.4","43"
2014,"Office Supplies","Australia","0.399","5"
2014,"Office Supplies","Venezuela","0.396","13"
2014,"Office Supplies","United States","0.3906","13"
2014,"Office Supplies","Cote d'Ivoire","0.39","13"
2014,"Office Supplies","Egypt","0.39","13"
2014,"Office Supplies","United States","0.3822","4"
2014,"Technology","Guatemala","0.38","20"
2014,"Office Supplies","United States","0.372","6"
2014,"Office Supplies","Chile","0.36","37"
2014,"Office Supplies","Panama","0.36","12"
2014,"Office Supplies","Iraq","0.36","4"
2014,"Office Supplies","Morocco","0.36","7"
2014,"Office Supplies","Iran","0.36","13"
2014,"Office Supplies","France","0.36","46"
2014,"Office Supplies","Singapore","0.36","12"
2014,"Office Supplies","El Salvador","0.36","37"
2014,"Office Supplies","Uzbekistan","0.36","10"
2014,"Furniture","Honduras","0.36","8"
2014,"Office Supplies","China","0.36","44"
2014,"Office Supplies","Iran","0.36","19"
2014,"Furniture","Mexico","0.36","8"
2014,"Office Supplies","Saudi Arabia","0.36","19"
2014,"Office Supplies","Austria","0.36","46"
2014,"Office Supplies","Jordan","0.36","19"
2014,"Office Supplies","Philippines","0.3555","10"
2014,"Office Supplies","Cuba","0.34","35"
2014,"Office Supplies","El Salvador","0.34","5"
2014,"Technology","United States","0.3399","27"
2014,"Office Supplies","United States","0.336","8"
2014,"Office Supplies","United States","0.3348","4"
2014,"Office Supplies","Cuba","0.32","18"
2014,"Office Supplies","Nicaragua","0.32","38"
2014,"Office Supplies","Cuba","0.32","11"
2014,"Furniture","Indonesia","0.3102","23"
2014,"Office Supplies","Peru","0.304","3"
2014,"Office Supplies","India","0.3","41"
2014,"Office Supplies","Martinique","0.3","34"
2014,"Office Supplies","Iran","0.3","16"
2014,"Office Supplies","Georgia","0.3","16"
2014,"Office Supplies","Mexico","0.3","31"
2014,"Office Supplies","Togo","0.3","15"
2014,"Office Supplies","Malaysia","0.3","18"
2014,"Office Supplies","Australia","0.291","5"
2014,"Office Supplies","Haiti","0.288","9"
2014,"Office Supplies","France","0.27","30"
2014,"Office Supplies","Croatia","0.27","14"
2014,"Office Supplies","Kenya","0.27","30"
2014,"Office Supplies","Morocco","0.27","30"
2014,"Office Supplies","South Africa","0.27","14"
2014,"Office Supplies","Malaysia","0.27","34"
2014,"Office Supplies","Argentina","0.268","3"
2014,"Office Supplies","Australia","0.267","25"
2014,"Office Supplies","Honduras","0.264","9"
2014,"Office Supplies","Mexico","0.26","7"
2014,"Office Supplies","Italy","0.258","16"
2014,"Office Supplies","Niger","0.24","6"
2014,"Office Supplies","Mauritania","0.24","13"
2014,"Office Supplies","India","0.24","14"
2014,"Office Supplies","Ukraine","0.24","6"
2014,"Office Supplies","Kenya","0.24","36"
2014,"Office Supplies","Australia","0.24","15"
2014,"Office Supplies","India","0.24","33"
2014,"Office Supplies","Morocco","0.24","13"
2014,"Office Supplies","Morocco","0.24","6"
2014,"Office Supplies","Canada","0.24","29"
2014,"Office Supplies","Brazil","0.24","27"
2014,"Office Supplies","Morocco","0.24","6"
2014,"Office Supplies","Mexico","0.24","25"
2014,"Office Supplies","Moldova","0.24","6"
2014,"Office Supplies","Cuba","0.24","27"
2014,"Office Supplies","Rwanda","0.24","29"
2014,"Office Supplies","Australia","0.24","17"
2014,"Office Supplies","United States","0.2244","11"
2014,"Office Supplies","Australia","0.216","5"
2014,"Office Supplies","Dominican Republic","0.216","10"
2014,"Office Supplies","Russia","0.21","12"
2014,"Office Supplies","Australia","0.207","7"
2014,"Office Supplies","El Salvador","0.2","30"
2014,"Office Supplies","Mexico","0.2","21"
2014,"Office Supplies","India","0.18","23"
2014,"Office Supplies","France","0.18","25"
2014,"Office Supplies","Hungary","0.18","10"
2014,"Office Supplies","United States","0.1744","4"
2014,"Office Supplies","United States","0.1744","4"
2014,"Office Supplies","United States","0.1674","6"
2014,"Office Supplies","Cuba","0.16","19"
2014,"Office Supplies","United States","0.1548","2"
2014,"Office Supplies","United States","0.1533","2"
2014,"Office Supplies","Belarus","0.15","8"
2014,"Office Supplies","Peru","0.144","5"
2014,"Office Supplies","Mexico","0.14","15"
2014,"Office Supplies","China","0.12","7"
2014,"Office Supplies","Ghana","0.12","14"
2014,"Office Supplies","United States","0.1188","6"
2014,"Office Supplies","United States","0.1134","6"
2014,"Office Supplies","Philippines","0.1125","8"
2014,"Office Supplies","United States","0.1008","3"
2014,"Office Supplies","Sudan","0.09","11"
2014,"Office Supplies","Malaysia","0.09","12"
2014,"Office Supplies","United Kingdom","0.084","14"
2014,"Office Supplies","Brazil","0.08","4"
2014,"Office Supplies","Iran","0.06","8"
2014,"Office Supplies","Venezuela","0.06","9"
2014,"Office Supplies","Brazil","0.04","6"
2014,"Office Supplies","Honduras","0.036","5"
2014,"Office Supplies","United States","0","502"
2014,"Office Supplies","China","0","28"
2014,"Office Supplies","Portugal","0","80"
2014,"Office Supplies","Haiti","0","7"
2014,"Office Supplies","India","0","281"
2014,"Office Supplies","United Kingdom","0","242"
2014,"Office Supplies","Saudi Arabia","0","16"
2014,"Office Supplies","Italy","0","249"
2014,"Office Supplies","Italy","0","49"
2014,"Office Supplies","France","0","49"
2014,"Technology","El Salvador","0","342"
2014,"Office Supplies","Australia","0","1888"
2014,"Furniture","El Salvador","0","219"
2014,"Office Supplies","Russia","0","137"
2014,"Office Supplies","Mexico","0","204"
2014,"Office Supplies","China","0","238"
2014,"Office Supplies","India","0","35"
2014,"Office Supplies","Nicaragua","0","21"
2014,"Office Supplies","China","0","25"
2014,"Office Supplies","United Kingdom","0","75"
2014,"Office Supplies","Cuba","0","70"
2014,"Office Supplies","Argentina","0","82"
2014,"Office Supplies","Iran","0","549"
2014,"Office Supplies","South Africa","0","97"
2014,"Office Supplies","Malaysia","0","48"
2014,"Technology","Belarus","0","301"
2014,"Office Supplies","El Salvador","0","23"
2014,"Office Supplies","Tanzania","0","82"
2014,"Office Supplies","Guinea","0","169"
2014,"Furniture","United Kingdom","0","274"
2014,"Office Supplies","Brazil","0","20"
2014,"Office Supplies","France","0","107"
2014,"Office Supplies","France","0","85"
2014,"Office Supplies","India","0","88"
2014,"Office Supplies","Senegal","0","40"
2014,"Technology","Mexico","0","31"
2014,"Office Supplies","Tanzania","0","30"
2014,"Furniture","Cuba","0","190"
2014,"Office Supplies","Cuba","0","75"
2014,"Office Supplies","Iran","0","62"
2014,"Technology","Senegal","0","295"
2014,"Furniture","United States","0","218"
2014,"Office Supplies","United States","0","82"
2014,"Office Supplies","Cuba","0","30"
2014,"Office Supplies","Benin","0","50"
2014,"Office Supplies","South Africa","0","215"
2014,"Office Supplies","Brazil","0","93"
2014,"Office Supplies","Angola","0","275"
2014,"Technology","Colombia","0","513"
2014,"Office Supplies","Iran","0","9"
2014,"Furniture","Iran","0","919"
2014,"Furniture","United States","0","32"
2014,"Office Supplies","Iran","0","137"
2014,"Office Supplies","Iran","0","135"
2014,"Office Supplies","Japan","0","164"
2014,"Office Supplies","Spain","0","349"
2014,"Technology","Cambodia","0","513"
2014,"Furniture","Nicaragua","0","110"
2014,"Furniture","United States","0","242"
2014,"Furniture","United States","0","2804"
